iter	Passed	Remaining
0	2	2420
1	3	1934
2	5	1768
3	10	2525
4	11	2313
5	13	2191
6	14	2111
7	16	2035
8	17	1976
9	19	1941
10	21	1888
11	22	1859
12	24	1824
13	25	1792
14	26	1761
15	28	1756
16	30	1739
17	31	1716
18	32	1690
19	34	1666
20	35	1667
21	37	1653
22	38	1631
23	39	1611
24	40	1595
25	42	1578
26	43	1560
27	44	1551
28	46	1540
29	47	1523
30	48	1508
31	49	1492
32	50	1479
33	51	1471
34	52	1458
35	53	1445
36	54	1429
37	55	1414
38	56	1399
39	57	1387
40	58	1376
41	59	1364
42	60	1351
43	61	1339
44	62	1328
45	63	1316
46	64	1309
47	65	1298
48	66	1289
49	67	1282
50	68	1274
51	69	1265
52	70	1256
53	71	1247
54	72	1238
55	72	1230
56	73	1214
57	74	1211
58	75	1205
59	76	1198
60	77	1191
61	78	1185
62	79	1180
63	80	1174
64	81	1168
65	82	1166
66	83	1168
67	84	1163
68	85	1157
69	87	1159
70	88	1153
71	89	1147
72	89	1142
73	90	1138
74	91	1133
75	92	1128
76	93	1123
77	94	1119
78	95	1114
79	96	1109
80	97	1105
81	98	1102
82	99	1099
83	100	1095
84	101	1090
85	102	1085
86	103	1082
87	104	1079
88	105	1077
89	106	1073
90	106	1068
91	107	1064
92	108	1060
93	109	1056
94	110	1054
95	111	1052
96	112	1049
97	113	1045
98	114	1042
99	115	1039
100	116	1036
101	117	1034
102	118	1031
103	119	1028
104	120	1024
105	121	1023
106	122	1020
107	123	1016
108	124	1014
109	124	1011
110	125	1008
111	126	1006
112	127	1004
113	128	1002
114	129	998
115	130	997
116	131	994
117	132	991
118	133	988
119	134	986
120	135	983
121	136	981
122	137	979
123	138	977
124	139	975
125	140	973
126	141	970
127	142	968
128	143	965
129	144	969
130	145	967
131	146	965
132	147	963
133	148	960
134	149	958
135	150	955
136	151	953
137	152	951
138	153	950
139	154	948
140	155	947
141	156	945
142	157	943
143	158	941
144	159	938
145	160	937
146	161	936
147	162	935
148	163	933
149	164	931
150	165	929
151	166	926
152	167	925
153	168	926
154	169	923
155	170	922
156	171	919
157	172	918
158	173	915
159	174	913
160	174	911
161	175	910
162	176	908
163	177	906
164	178	904
165	179	902
166	180	900
167	181	898
168	182	896
169	183	894
170	184	892
171	185	891
172	186	889
173	186	887
174	187	885
175	188	883
176	189	881
177	190	880
178	192	881
179	193	879
180	194	877
181	195	876
182	195	874
183	196	873
184	197	871
185	198	870
186	199	868
187	200	866
188	201	864
189	202	863
190	203	862
191	204	860
192	205	858
193	206	857
194	207	855
195	208	854
196	209	853
